"aff_ID";"aff_type";"per_ID";"person";"org_ID";"org";"date_begin";"date_end"
1;"";162;"Aaron Henry";9;"National Association for the Advancement of C";"";""
2;"";880;"Aaron Swartz";493;"Confine Project";"";""
3;"";544;"Abraham Joshua Heschel";494;"Jewish Theological Seminary of America";"";""
4;"";139;"Abraham Lincoln";358;"President of the United States";"";""
5;"";139;"Abraham Lincoln";495;"Replican Party (United States)";"";""
6;"";73;"Adam Clayton Powell, Jr.";496;"U.S. Representative (NY)";"";""
7;"";89;"Adlai Stevenson II";497;"Democratic Party";"";""
8;"";89;"Adlai Stevenson II";498;"U.S. Ambassador to the United Nations";"";""
9;"";478;"Adolph Hitler";499;"Führer of the Third Reich";"";""
10;"";851;"Ahmed Zewail";443;"California Institute of Technology";"";""
11;"";109;"Al Gore";500;"Aliance for Climate Protection";"";""
12;"";109;"Al Gore";497;"Democratic Party";"";""
13;"";109;"Al Gore";501;"Vice President of the United States";"";""
14;"";239;"Alan T. Waterman";502;"National Science Foundation";"";""
15;"";531;"Albert L. Elder";241;"American Chemical Society";"";""
16;"";61;"Alexander Walters";503;"African Methodist Episcopal Zion Church";"";""
17;"";352;"Alfred Moore Waddell";504;"U.S. Representative (NC)";"";""
18;"";546;"Allen C. Thompson";505;"Mayor of Jackson, MS";"";""
19;"";350;"Alonzo J. Ransier";506;"U.S. Representative (SC)";"";""
20;"";76;"Amber Kudia";507;"North Tonawanda High School";"";""
21;"";131;"Angela Davis";508;"University of California, Los Angeles";"";""
22;"";389;"Arthur W. Handy";509;"New York City College";"";""
23;"";50;"Asa Philip Randolph";262;"March on Washington for Jobs and Freedom";"";""
24;"";376;"Atticus Greene Haygood";510;"George F. Slater Fund for the Education of Fr";"";""
25;"";366;"B.T. Tanner";511;"The Christian Recorder";"";""
26;"";14;"Barack Obama";512;"Illinois State Senate";"";""
27;"";14;"Barack Obama";513;"Office of the President-Elect";"";""
28;"";14;"Barack Obama";358;"President of the United States";"";""
29;"";98;"Barbara Jordan";514;"U.S. Representative (TX)";"";""
30;"";699;"Barbara Lee";515;"U.S. Representative (CA)";"";""
31;"";680;"Barney Frank";516;"U.S. Representative (MA)";"";""
32;"";4;"Bayard Rustin";517;"A. Philip Randolph Institute";"";""
33;"";4;"Bayard Rustin";269;"Congress of Racial Equality";"";""
34;"";564;"Benjamin E. Mays";235;"Morehouse College";"";""
35;"";362;"Benjamin Harvey Hill";518;"U.S. Representative (GA)";"";""
36;"";324;"Benjamin Morgan Palmer";519;"First Presbyterian Church";"";""
37;"";394;"Benjamin Ryan Tillman";520;"Governor of South Carolina";"";""
38;"";394;"Benjamin Ryan Tillman";521;"U.S. Senator (SC)";"";""
39;"";287;"Black Hawk";522;"Sauk Tribe";"";""
40;"";363;"Blanche K. Bruce";523;"U.S. Senator (MS)";"";""
41;"";789;"Brooksley Born";524;"U.S. Commodity Futures Trading Commission";"";""
42;"";532;"Buell G. Gallagher";525;"City College of New York";"";""
43;"";512;"Carey Daniel";526;"First Baptist Church of West Dallas";"";""
44;"";580;"Carl Oglesby";527;"Students for a Democratic Society";"";""
45;"";618;"Chaim Herzog";528;"Permanent Representative to the United Nation";"";""
46;"";485;"Charles de Gaulle";529;"Leader of the Free French";"";""
47;"";598;"Charles Evers";530;"Mayor of Fayette, MS";"";""
48;"";317;"Charles Sumner";531;"U.S. Senator (MA)";"";""
49;"";257;"Chief Canasatego";532;"Iroquois Confederacy of Nations";"";""
50;"";370;"Chief Joseph";533;"Nez Percé Tribe";"";""
51;"";274;"Chief Pushmataha";534;"Choctaw Tribe";"";""
52;"";277;"Chief Red Eagle";535;"Creek Tribe";"";""
53;"";136;"Chief Red Jacket";536;"Seneca Tribe";"";""
54;"";273;"Chief Tecumseh";537;"Shawnee Tribe";"";""
55;"";85;"Christian A. Fleetwood";538;"United States Army";"";""
56;"";895;"Chuck Hagel";539;"U.S. Department of Defense";"";""
57;"";465;"Clarence Darrow";540;"Defense of Henry Sweet";"";""
58;"";657;"Clarence Thomas";541;"United States Court of Appeals for the Distri";"";""
59;"";219;"Clark Foreman";542;"Southern Conference for Human Welfare";"";""
60;"";624;"Clifford Uyeda";543;"Japanese American Citizens League";"";""
61;"";524;"Daisy Bates";9;"National Association for the Advancement of C";"";""
62;"";519;"Dale Cowling";219;"Second Baptist Church";"";""
63;"";300;"Daniel A. Payne";544;"Frankean Synod of the Lutheran Church";"";""
64;"";283;"Daniel Webster";531;"U.S. Senator (MA)";"";""
65;"";79;"David J. McDonald";545;"United Steelworkers of America";"";""
66;"";791;"David McKiernan";538;"United States Army";"";""
67;"";150;"David Petraeus";538;"United States Army";"";""
68;"";223;"Diane Nash";21;"Southern Christian Leadership Conference";"";""
69;"";223;"Diane Nash";44;"Student Nonviolent Coordinating Committee";"";""
70;"";547;"Dick Gregory";44;"Student Nonviolent Coordinating Committee";"";""
71;"";556;"Donald W. Morgan";546;"United Church of Christ";"";""
72;"";571;"Dorothy Day";547;"Catholic Worker Movement";"";""
73;"";498;"Douglas MacArthur";548;"General of the Army";"";""
74;"";495;"Dwight D. Eisenhower";358;"President of the United States";"";""
75;"";583;"Eamon de Valera";549;"President of the Republic of Ireland";"";""
76;"";84;"Edward D. Eddy, Jr.";550;"Chatham College";"";""
77;"";511;"Edward D. McGowan";551;"Committee to Defend Negro Leadership";"";""
78;"";30;"Edward W. Blyden";552;"Liberia College";"";""
79;"";46;"Edward W. Brooke";531;"U.S. Senator (MA)";"";""
80;"";186;"Eldridge Cleaver";306;"Black Panther Party";"";""
81;"";483;"Eleanor Roosevelt";553;"UN Commission on Human Rights";"";""
82;"";548;"Elijah Muhammad";554;"Black Muslims";"";""
83;"";41;"Elizabeth Cady Stanton";42;"American Equal Rights Association";"";""
84;"";441;"Emmeline Pankhurst";555;"Women's Social and Political Union";"";""
85;"";845;"Emperor Akihito";556;"Imperial House of Japan";"";""
86;"";497;"Emperor Hirohito";557;"Emperor of Japan";"";""
87;"";535;"Eugene Carson Blake";558;"United Presbyterian Church";"";""
88;"";90;"Eugene J. McCarthy";559;"U.S. Senator (MN)";"";""
89;"";399;"Eugene V. Debs";560;"American Railway Union";"";""
90;"";399;"Eugene V. Debs";165;"Industrial Workers of the World (IWW)";"";""
91;"";399;"Eugene V. Debs";561;"Social Democratic Party of America";"";""
92;"";651;"F.W. de Klerk";562;"President of the Republic of South Africa";"";""
93;"";92;"Fannie Lou Hamer";563;"Mississippi Freedom Democratic Party";"";""
94;"";71;"Florence E. Allen";564;"Senior United States Circuit Judge";"";""
95;"";167;"Floyd Bixler McKissick";269;"Congress of Racial Equality";"";""
96;"";929;"Francis Hollande";565;"President of France";"";""
97;"";334;"Francis Williams";123;"Avery College";"";""
98;"";310;"Frank R. Crosswaith";109;"Negro Labor Committee";"";""
99;"";471;"Franklin Delano Roosevelt";358;"President of the United States";"";""
100;"";586;"Franklin Kameny";55;"Mattachine Society";"";""
101;"";24;"Frederick Douglass";566;"The North Star";"";""
102;"";634;"Gene R. La Rocque";567;"Center for Defense Information";"";""
103;"";543;"George C. Wallace";568;"Governor of Alabama";"";""
104;"";423;"George Edwin Taylor";569;"National Liberty Party";"";""
105;"";408;"George H. White";504;"U.S. Representative (NC)";"";""
106;"";197;"George H.W. Bush";358;"President of the United States";"";""
107;"";365;"George L. Ruffin";570;"Boston City Council";"";""
108;"";494;"George S. Patton";538;"United States Army";"";""
109;"";207;"George W. Bush";358;"President of the United States";"";""
110;"";437;"George William Cook";34;"Howard University";"";""
111;"";615;"Gerald R. Ford";358;"President of the United States";"";""
112;"";600;"Golda Meir";571;"Prime Minister of Israel";"";""
113;"";263;"Gouverneur Morris";572;"Pennsylvania Delegate";"";""
114;"";382;"Grover Cleveland";358;"President of the United States";"";""
115;"";589;"H. Rap Brown";44;"Student Nonviolent Coordinating Committee";"";""
116;"";753;"Harry Charles David of Wales";538;"United States Army";"";""
117;"";838;"Harry M. Wyatt IIII";538;"United States Army";"";""
118;"";88;"Harry S. Truman";358;"President of the United States";"";""
119;"";597;"Henry B. González";514;"U.S. Representative (TX)";"";""
120;"";169;"Henry Highland Garnet";573;"Cuban Anti-Slavery Committee";"";""
121;"";169;"Henry Highland Garnet";574;"Fifteenth Street Presbyterian Church";"";""
122;"";169;"Henry Highland Garnet";575;"Shiloh Presbyterian Church in NYC";"";""
123;"";403;"Henry Van Dyke";576;"Brick Presbyterian Church";"";""
124;"";383;"Henry Woodfin Grady";577;"Atlanta Constitution";"";""
125;"";117;"Hillary R. Clinton";578;"Democratic Party (United States)";"";""
126;"";117;"Hillary R. Clinton";579;"First Lady of the United States";"";""
127;"";117;"Hillary R. Clinton";580;"U.S. Department of State";"";""
128;"";117;"Hillary R. Clinton";581;"U.S. Senator (NY)";"";""
129;"";347;"Hiram R. Revels";523;"U.S. Senator (MS)";"";""
130;"";563;"Howard ""Judge"""" Smith""";582;"U.S. Representative (VA)";"";""
131;"";539;"Howard Thurman";583;"Boston University";"";""
132;"";436;"Hubert H. Harrison";584;"Socialist Party of America";"";""
133;"";87;"Hubert H. Humphrey";585;"Mayor of Minneapolis, MN";"";""
134;"";473;"Huey P. Long";586;"U.S. Senator (LA)";"";""
135;"";607;"Huey P. Newton";306;"Black Panther Party";"";""
136;"";575;"I.F. Stone";587;"I. F. Stone’s Weekly";"";""
137;"";616;"Indira Gandhi";588;"Prime Minister of India";"";""
138;"";228;"Isaac Myers";589;"Colored Caulkers' Trades Union Society of Bal";"";""
139;"";132;"Isaiah C. Wears";121;"Statistical Association of the Colored People";"";""
140;"";435;"J. Milton Waldron";590;"Institutional Church";"";""
141;"";344;"J. Sella Martin";591;"Paris Antislavery Conference";"";""
142;"";335;"J.P. Cambell";63;"African Methodist Episcopal Church";"";""
143;"";525;"J.P. Coleman";592;"Governor of Mississippi";"";""
144;"";903;"James B. Comey";593;"Federal Bureau of Investigations";"";""
145;"";943;"James Blackburn";538;"United States Army";"";""
146;"";355;"James Clarence Harper";504;"U.S. Representative (NC)";"";""
147;"";610;"James E. Holshouser, Jr.";594;"Governor of North Carolina";"";""
148;"";946;"James E. Shepard";492;"National Religious Training School";"";""
149;"";947;"James Francis Gregory";595;"Manual Training and Industrial School";"";""
150;"";286;"James Hamilton, Jr.";506;"U.S. Representative (SC)";"";""
151;"";319;"James Henry Hammong";521;"U.S. Senator (SC)";"";""
152;"";45;"James L. Farmer";269;"Congress of Racial Equality";"";""
153;"";339;"James Lynch";63;"African Methodist Episcopal Church";"";""
154;"";126;"James M. Lawson Jr.";596;"South for the Fellowship of Reconciliation";"";""
155;"";409;"James Mathews Griggs";518;"U.S. Representative (GA)";"";""
156;"";221;"James O. Eastland";523;"U.S. Senator (MS)";"";""
157;"";360;"James T. Rapier";597;"U.S. Representative (AL)";"";""
158;"";474;"James W. Ford";194;"Harlem Section of the Communist Party";"";""
159;"";533;"James W. Morgan";598;"University Methodist Church";"";""
160;"";453;"James Weldon Johnson";9;"National Association for the Advancement of C";"";""
161;"";326;"Jefferson Davis";599;"Confederate States of America";"";""
162;"";349;"Jefferson F. Long";518;"U.S. Representative (GA)";"";""
163;"";103;"Jesse Jackson";600;"National Rainbow Coalition";"";""
164;"";368;"Jesse Lawson";601;"National Afro-American Council";"";""
165;"";218;"Jessie Daniel Ames";602;"Association of Southern Women for the Prevent";"";""
